Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2023-01-01 00:00:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 00:15:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 00:30:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 00:45:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 01:00:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 01:15:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 01:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 01:45:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 02:00:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 02:15:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 02:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 02:45:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 03:00:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 03:15:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 03:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 03:45:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 04:00:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 04:15:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 04:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 04:45:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 05:00:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 05:15:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 05:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 05:45:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 06:00:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 06:15:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 06:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 06:45:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 07:00:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 07:15:00+01:00,,,,0.4,,,,,,,,,,,,,
2023-01-01 07:30:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 07:45:00+01:00,,,,0.0,,,,,,,,,,,,,
2023-01-01 08:00:00+01:00,,,,0.4,,,,,,,,,,,,,
