timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2016-02-28 17:30:00,0.0,16.0,0.5,15.5,100.0,4.8,12.1,-0.9914448613738104,-0.13052619222005163,0.8494504794814806,0.527668345562516
2016-02-28 17:45:00,0.0,8.0,0.25,7.75,100.0,4.699999999999999,12.55,-0.9978589232386035,-0.06540312923014362,0.8494504794814806,0.527668345562516
2016-02-28 18:00:00,0.0,0.0,0.0,0.0,100.0,4.6,13.0,-1.0,-1.8369701987210297e-16,0.8494504794814806,0.527668345562516
2016-02-28 18:15:00,0.0,0.0,0.0,0.0,100.0,4.324999999999999,13.2,-0.9978589232386036,0.06540312923014237,0.8494504794814806,0.527668345562516
2016-02-28 18:30:00,0.0,0.0,0.0,0.0,100.0,4.05,13.4,-0.9914448613738104,0.13052619222005213,0.8494504794814806,0.527668345562516
2016-02-28 18:45:00,0.0,0.0,0.0,0.0,100.0,3.775,13.600000000000001,-0.9807852804032304,0.1950903220161283,0.8494504794814806,0.527668345562516
2016-02-28 19:00:00,0.0,0.0,0.0,0.0,100.0,3.5,13.8,-0.9659258262890682,0.25881904510252113,0.8494504794814806,0.527668345562516
2016-02-28 19:15:00,0.0,0.0,0.0,0.0,100.0,3.425,14.15,-0.9469301294951057,0.3214394653031615,0.8494504794814806,0.527668345562516
2016-02-28 19:30:00,0.0,0.0,0.0,0.0,100.0,3.35,14.5,-0.9238795325112866,0.38268343236509,0.8494504794814806,0.527668345562516
2016-02-28 19:45:00,0.0,0.0,0.0,0.0,100.0,3.2750000000000004,14.85,-0.8968727415326884,0.442288690219001,0.8494504794814806,0.527668345562516
2016-02-28 20:00:00,0.0,0.0,0.0,0.0,100.0,3.2,15.2,-0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2016-02-28 20:15:00,0.0,0.0,0.0,0.0,100.0,3.1,15.425,-0.8314696123025455,0.5555702330196018,0.8494504794814806,0.527668345562516
2016-02-28 20:30:00,0.0,0.0,0.0,0.0,100.0,3.0,15.65,-0.7933533402912352,0.6087614290087205,0.8494504794814806,0.527668345562516
2016-02-28 20:45:00,0.0,0.0,0.0,0.0,100.0,2.9,15.875,-0.7518398074789777,0.6593458151000684,0.8494504794814806,0.527668345562516
2016-02-28 21:00:00,0.0,0.0,0.0,0.0,100.0,2.8,16.1,-0.7071067811865477,0.7071067811865474,0.8494504794814806,0.527668345562516
2016-02-28 21:15:00,0.0,0.0,0.0,0.0,100.0,2.775,15.875,-0.6593458151000687,0.7518398074789775,0.8494504794814806,0.527668345562516
2016-02-28 21:30:00,0.0,0.0,0.0,0.0,100.0,2.75,15.65,-0.608761429008721,0.7933533402912349,0.8494504794814806,0.527668345562516
2016-02-28 21:45:00,0.0,0.0,0.0,0.0,100.0,2.725,15.425,-0.5555702330196022,0.8314696123025452,0.8494504794814806,0.527668345562516
2016-02-28 22:00:00,0.0,0.0,0.0,0.0,100.0,2.7,15.2,-0.5000000000000004,0.8660254037844384,0.8494504794814806,0.527668345562516
2016-02-28 22:15:00,0.0,0.0,0.0,0.0,100.0,2.6500000000000004,15.75,-0.4422886902190014,0.8968727415326883,0.8494504794814806,0.527668345562516
2016-02-28 22:30:00,0.0,0.0,0.0,0.0,100.0,2.6,16.299999999999997,-0.38268343236508956,0.9238795325112868,0.8494504794814806,0.527668345562516
2016-02-28 22:45:00,0.0,0.0,0.0,0.0,100.0,2.55,16.849999999999998,-0.32143946530316186,0.9469301294951056,0.8494504794814806,0.527668345562516
2016-02-28 23:00:00,0.0,0.0,0.0,0.0,100.0,2.5,17.4,-0.2588190451025207,0.9659258262890683,0.8494504794814806,0.527668345562516
2016-02-28 23:15:00,0.0,0.0,0.0,0.0,100.0,2.475,17.275,-0.19509032201612872,0.9807852804032303,0.8494504794814806,0.527668345562516
2016-02-28 23:30:00,0.0,0.0,0.0,0.0,100.0,2.45,17.15,-0.13052619222005168,0.9914448613738104,0.8494504794814806,0.527668345562516
2016-02-28 23:45:00,0.0,0.0,0.0,0.0,100.0,2.425,17.025,-0.06540312923014367,0.9978589232386035,0.8494504794814806,0.527668345562516
2016-02-29 00:00:00,0.0,0.0,0.0,0.0,100.0,2.4,16.9,0.0,1.0,0.8584015232918917,0.512978386299228
2016-02-29 00:15:00,0.0,0.0,0.0,0.0,100.0,2.4,16.974999999999998,0.06540312923014306,0.9978589232386035,0.8584015232918917,0.512978386299228
2016-02-29 00:30:00,0.0,0.0,0.0,0.0,100.0,2.4,17.049999999999997,0.13052619222005157,0.9914448613738104,0.8584015232918917,0.512978386299228
2016-02-29 00:45:00,0.0,0.0,0.0,0.0,100.0,2.4,17.125,0.19509032201612825,0.9807852804032304,0.8584015232918917,0.512978386299228
2016-02-29 01:00:00,0.0,0.0,0.0,0.0,100.0,2.4,17.2,0.25881904510252074,0.9659258262890683,0.8584015232918917,0.512978386299228
2016-02-29 01:15:00,0.0,0.0,0.0,0.0,100.0,2.4,17.3,0.3214394653031616,0.9469301294951057,0.8584015232918917,0.512978386299228
2016-02-29 01:30:00,0.0,0.0,0.0,0.0,100.0,2.4,17.4,0.3826834323650898,0.9238795325112867,0.8584015232918917,0.512978386299228
2016-02-29 01:45:00,0.0,0.0,0.0,0.0,100.0,2.4,17.5,0.4422886902190013,0.8968727415326883,0.8584015232918917,0.512978386299228
2016-02-29 02:00:00,0.0,0.0,0.0,0.0,100.0,2.4,17.6,0.49999999999999994,0.8660254037844387,0.8584015232918917,0.512978386299228
2016-02-29 02:15:00,0.0,0.0,0.0,0.0,100.0,2.4,17.875,0.5555702330196022,0.8314696123025452,0.8584015232918917,0.512978386299228
2016-02-29 02:30:00,0.0,0.0,0.0,0.0,100.0,2.4,18.15,0.6087614290087207,0.7933533402912352,0.8584015232918917,0.512978386299228
2016-02-29 02:45:00,0.0,0.0,0.0,0.0,100.0,2.4,18.425,0.6593458151000688,0.7518398074789774,0.8584015232918917,0.512978386299228
2016-02-29 03:00:00,0.0,0.0,0.0,0.0,100.0,2.4,18.7,0.7071067811865476,0.7071067811865476,0.8584015232918917,0.512978386299228
2016-02-29 03:15:00,0.0,0.0,0.0,0.0,100.0,2.425,18.25,0.7518398074789773,0.659345815100069,0.8584015232918917,0.512978386299228
2016-02-29 03:30:00,0.0,0.0,0.0,0.0,100.0,2.45,17.799999999999997,0.7933533402912352,0.6087614290087207,0.8584015232918917,0.512978386299228
2016-02-29 03:45:00,0.0,0.0,0.0,0.0,100.0,2.475,17.349999999999998,0.8314696123025452,0.5555702330196023,0.8584015232918917,0.512978386299228
2016-02-29 04:00:00,0.0,0.0,0.0,0.0,100.0,2.5,16.9,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
2016-02-29 04:15:00,0.0,0.0,0.0,0.0,100.0,2.525,16.849999999999998,0.8968727415326884,0.44228869021900125,0.8584015232918917,0.512978386299228
2016-02-29 04:30:00,0.0,0.0,0.0,0.0,100.0,2.55,16.799999999999997,0.9238795325112867,0.38268343236508984,0.8584015232918917,0.512978386299228
2016-02-29 04:45:00,0.0,0.0,0.0,0.0,100.0,2.575,16.75,0.9469301294951057,0.3214394653031615,0.8584015232918917,0.512978386299228
2016-02-29 05:00:00,0.0,0.0,0.0,0.0,100.0,2.6,16.7,0.9659258262890683,0.25881904510252074,0.8584015232918917,0.512978386299228
2016-02-29 05:15:00,0.0,0.0,0.0,0.0,100.0,2.625,16.475,0.9807852804032304,0.19509032201612833,0.8584015232918917,0.512978386299228
2016-02-29 05:30:00,0.0,0.0,0.0,0.0,100.0,2.6500000000000004,16.25,0.9914448613738104,0.1305261922200517,0.8584015232918917,0.512978386299228
2016-02-29 05:45:00,0.0,0.0,0.0,0.0,100.0,2.6750000000000003,16.025,0.9978589232386035,0.06540312923014305,0.8584015232918917,0.512978386299228
2016-02-29 06:00:00,0.0,0.0,0.0,0.0,100.0,2.7,15.8,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2016-02-29 06:15:00,0.0,2.5,0.5,2.0,100.0,2.6,16.0,0.9978589232386035,-0.06540312923014292,0.8584015232918917,0.512978386299228
2016-02-29 06:30:00,0.04,5.0,1.0,4.0,100.0,2.5,16.200000000000003,0.9914448613738105,-0.13052619222005138,0.8584015232918917,0.512978386299228
2016-02-29 06:45:00,0.04,7.500000000000001,1.5,6.0,100.0,2.4,16.400000000000002,0.9807852804032305,-0.19509032201612797,0.8584015232918917,0.512978386299228
2016-02-29 07:00:00,0.036000000000000004,10.0,2.0,8.0,100.0,2.3,16.6,0.9659258262890683,-0.25881904510252085,0.8584015232918917,0.512978386299228
2016-02-29 07:15:00,0.039999999999999994,15.75,2.0,13.75,100.0,2.3499999999999996,16.525000000000002,0.9469301294951057,-0.3214394653031616,0.8584015232918917,0.512978386299228
2016-02-29 07:30:00,0.07999999999999999,21.5,2.0,19.5,100.0,2.4,16.450000000000003,0.9238795325112867,-0.3826834323650897,0.8584015232918917,0.512978386299228
2016-02-29 07:45:00,0.07200000000000001,27.25,2.0,25.25,100.0,2.45,16.375,0.8968727415326884,-0.44228869021900113,0.8584015232918917,0.512978386299228
2016-02-29 08:00:00,0.08000000000000002,33.0,2.0,31.0,100.0,2.5,16.3,0.8660254037844387,-0.4999999999999998,0.8584015232918917,0.512978386299228
2016-02-29 08:15:00,0.08000000000000002,38.5,1.5,37.0,100.0,2.575,16.0,0.8314696123025451,-0.5555702330196023,0.8584015232918917,0.512978386299228
2016-02-29 08:30:00,0.11599999999999994,44.0,1.0,43.0,100.0,2.65,15.7,0.7933533402912352,-0.6087614290087207,0.8584015232918917,0.512978386299228
2016-02-29 08:45:00,0.09600000000000009,49.5,0.5,49.0,100.0,2.7249999999999996,15.4,0.7518398074789774,-0.6593458151000688,0.8584015232918917,0.512978386299228
2016-02-29 09:00:00,0.11599999999999999,55.0,0.0,55.0,100.0,2.8,15.1,0.7071067811865476,-0.7071067811865475,0.8584015232918917,0.512978386299228
2016-02-29 09:15:00,0.12,65.0,0.5,64.5,100.0,2.9,14.2,0.6593458151000686,-0.7518398074789776,0.8584015232918917,0.512978386299228
2016-02-29 09:30:00,0.11199999999999999,75.0,1.0,74.0,100.0,3.0,13.3,0.6087614290087204,-0.7933533402912353,0.8584015232918917,0.512978386299228
2016-02-29 09:45:00,0.15599999999999992,85.0,1.5,83.5,100.0,3.1,12.4,0.5555702330196022,-0.8314696123025453,0.8584015232918917,0.512978386299228
2016-02-29 10:00:00,0.20399999999999996,95.0,2.0,93.0,100.0,3.2,11.5,0.49999999999999994,-0.8660254037844387,0.8584015232918917,0.512978386299228
2016-02-29 10:15:00,0.1280000000000001,96.75,3.5,93.25,100.0,3.225,11.45,0.4422886902190013,-0.8968727415326883,0.8584015232918917,0.512978386299228
2016-02-29 10:30:00,0.1519999999999999,98.5,5.0,93.5,100.0,3.25,11.4,0.3826834323650899,-0.9238795325112867,0.8584015232918917,0.512978386299228
2016-02-29 10:45:00,0.1200000000000001,100.25,6.5,93.75,100.0,3.275,11.350000000000001,0.32143946530316175,-0.9469301294951056,0.8584015232918917,0.512978386299228
2016-02-29 11:00:00,0.19999999999999996,102.0,8.0,94.0,100.0,3.3,11.3,0.258819045102521,-0.9659258262890682,0.8584015232918917,0.512978386299228
2016-02-29 11:15:00,0.2280000000000002,102.0,7.25,94.75,100.0,3.3,11.700000000000001,0.19509032201612816,-0.9807852804032304,0.8584015232918917,0.512978386299228
2016-02-29 11:30:00,0.1719999999999997,102.0,6.5,95.5,100.0,3.3,12.100000000000001,0.13052619222005157,-0.9914448613738104,0.8584015232918917,0.512978386299228
2016-02-29 11:45:00,0.2400000000000002,102.0,5.75,96.25,100.0,3.3,12.5,0.06540312923014312,-0.9978589232386035,0.8584015232918917,0.512978386299228
